,time,home,visit,quarter,time_seconds,home_score,visit_score,score differential
2187,1:48,,,Q3,2052,89,84,5
2188,1:47,,,Q3,2053,89,84,5
2189,1:46,,,Q3,2054,89,84,5
2190,1:45,,,Q3,2055,89,84,5
2191,1:44,,,Q3,2056,89,84,5
2192,1:43,,,Q3,2057,89,84,5
2193,1:42,,,Q3,2058,89,84,5
2194,1:41,Robinson III S.FOUL (P1.PN) (K.Mauer),,Q3,2059,89,84,5
2195,1:41,,Bucks Timeout: Regular (Reg.3 Short 0),Q3,2059,89,84,5
2196,1:41,,SUB: Bledsoe FOR G. Hill,Q3,2059,89,84,5
2197,1:41,,SUB: Brown FOR Connaughton,Q3,2059,89,84,5
2198,1:41,,Antetokounmpo Free Throw 1 of 2 (32 PTS),Q3,2059,90,84,6
2199,1:41,,Antetokounmpo Free Throw 2 of 2 (33 PTS),Q3,2059,91,84,7
2200,1:40,,,Q3,2060,91,84,7
2201,1:39,,,Q3,2061,91,84,7
2202,1:38,,,Q3,2062,91,84,7
2203,1:37,,,Q3,2063,91,84,7
2204,1:36,,Brown P.FOUL (P2.T3) (T.Brown),Q3,2064,91,84,7
2205,1:36,,SUB: Connaughton FOR Antetokounmpo,Q3,2064,91,84,7
2206,1:35,,,Q3,2065,91,84,7
2207,1:34,,,Q3,2066,91,84,7
2208,1:33,,,Q3,2067,91,84,7
2209,1:32,,,Q3,2068,91,84,7
2210,1:31,,,Q3,2069,91,84,7
2211,1:30,,,Q3,2070,91,84,7
2212,1:29,,,Q3,2071,91,84,7
2213,1:28,,Ilyasova S.FOUL (P4.PN) (T.Brown),Q3,2072,91,84,7
2214,1:28,MISS Drummond Free Throw 1 of 2,,Q3,2072,91,84,7
2215,1:28,PISTONS Rebound,,Q3,2072,91,84,7
2216,1:28,Drummond Free Throw 2 of 2 (13 PTS),,Q3,2072,91,85,6
2217,1:27,,,Q3,2073,91,85,6
2218,1:26,,,Q3,2074,91,85,6
2219,1:25,,,Q3,2075,91,85,6
2220,1:24,,,Q3,2076,91,85,6
2221,1:23,,,Q3,2077,91,85,6
2222,1:22,,,Q3,2078,91,85,6
2223,1:21,,,Q3,2079,91,85,6
2224,1:20,,,Q3,2080,91,85,6
2225,1:19,,,Q3,2081,91,85,6
2226,1:18,,,Q3,2082,91,85,6
2227,1:17,,,Q3,2083,91,85,6
2228,1:16,,,Q3,2084,91,85,6
2229,1:15,,,Q3,2085,91,85,6
2230,1:14,,MISS Mirotic 24' 3PT Jump Shot,Q3,2086,91,85,6
2231,1:13,,,Q3,2087,91,85,6
2232,1:12,,,Q3,2088,91,85,6
2233,1:11,,Brown REBOUND (Off:3 Def:4),Q3,2089,91,85,6
2234,1:10,,,Q3,2090,91,85,6
2235,1:09,,,Q3,2091,91,85,6
2236,1:08,,,Q3,2092,91,85,6
2237,1:07,,,Q3,2093,91,85,6
2238,1:06,,,Q3,2094,91,85,6
2239,1:05,,,Q3,2095,91,85,6
2240,1:04,,,Q3,2096,91,85,6
2241,1:03,,,Q3,2097,91,85,6
2242,1:02,,,Q3,2098,91,85,6
2243,1:01,,,Q3,2099,91,85,6
2244,1:00,,MISS Bledsoe 14' Fadeaway Jumper,Q3,2100,91,85,6
2245,0:59,,,Q3,2101,91,85,6
2246,0:58,,,Q3,2102,91,85,6
2247,0:57,,Mirotic REBOUND (Off:1 Def:1),Q3,2103,91,85,6
2248,0:57,,Mirotic 1' Tip Layup Shot (9 PTS),Q3,2103,93,85,8
2249,0:56,,,Q3,2104,93,85,8
2250,0:55,,,Q3,2105,93,85,8
2251,0:54,,,Q3,2106,93,85,8
2252,0:53,,,Q3,2107,93,85,8
2253,0:52,,,Q3,2108,93,85,8
2254,0:51,,,Q3,2109,93,85,8
2255,0:50,,,Q3,2110,93,85,8
2256,0:49,,,Q3,2111,93,85,8
2257,0:48,,,Q3,2112,93,85,8
2258,0:47,,,Q3,2113,93,85,8
2259,0:46,,,Q3,2114,93,85,8
2260,0:45,,,Q3,2115,93,85,8
2261,0:44,,,Q3,2116,93,85,8
2262,0:43,,,Q3,2117,93,85,8
2263,0:42,MISS Galloway 6' Driving Floating Jump Shot,,Q3,2118,93,85,8
2264,0:41,,,Q3,2119,93,85,8
2265,0:40,,,Q3,2120,93,85,8
2266,0:39,,,Q3,2121,93,85,8
2267,0:38,,,Q3,2122,93,85,8
2268,0:37,Drummond REBOUND (Off:5 Def:3),,Q3,2123,93,85,8
2269,0:37,MISS Drummond 1' Tip Dunk Shot,,Q3,2123,93,85,8
2270,0:36,,Brown REBOUND (Off:3 Def:5),Q3,2124,93,85,8
2271,0:36,,Bledsoe 1' Driving Layup (9 PTS) (Brown 5 AST),Q3,2124,95,85,10
2272,0:35,,,Q3,2125,95,85,10
2273,0:34,,,Q3,2126,95,85,10
2274,0:33,,,Q3,2127,95,85,10
2275,0:32,,,Q3,2128,95,85,10
2276,0:31,,,Q3,2129,95,85,10
2277,0:30,,,Q3,2130,95,85,10
2278,0:29,,,Q3,2131,95,85,10
2279,0:28,,,Q3,2132,95,85,10
2280,0:27,,,Q3,2133,95,85,10
2281,0:26,,,Q3,2134,95,85,10
2282,0:25,,,Q3,2135,95,85,10
2283,0:24,,,Q3,2136,95,85,10
2284,0:23,,,Q3,2137,95,85,10
2285,0:22,,,Q3,2138,95,85,10
2286,0:21,,,Q3,2139,95,85,10
2287,0:20,MISS Galloway 24' 3PT Jump Shot,,Q3,2140,95,85,10
2288,0:19,,,Q3,2141,95,85,10
2289,0:18,,Ilyasova REBOUND (Off:1 Def:8),Q3,2142,95,85,10
2290,0:17,,,Q3,2143,95,85,10
2291,0:16,,,Q3,2144,95,85,10
2292,0:15,,,Q3,2145,95,85,10
2293,0:14,,,Q3,2146,95,85,10
2294,0:13,,,Q3,2147,95,85,10
2295,0:12,,,Q3,2148,95,85,10
2296,0:11,,,Q3,2149,95,85,10
2297,0:10,,,Q3,2150,95,85,10
2298,0:09,,,Q3,2151,95,85,10
2299,0:08,,,Q3,2152,95,85,10
2300,0:07,,,Q3,2153,95,85,10
2301,0:06,,,Q3,2154,95,85,10
2302,0:05,,,Q3,2155,95,85,10
2303,0:04,,,Q3,2156,95,85,10
2304,0:03,,,Q3,2157,95,85,10
2305,0:02,,,Q3,2158,95,85,10
2306,0:01,,MISS Bledsoe 12' Floating Jump Shot,Q3,2159,95,85,10
2307,0:01,,Bucks Rebound,Q3,2159,95,85,10
2308,0:00,Go to top ⇧,,Q3,2160,95,85,10
2309,12:00,,,Q4,2160,95,85,10
2310,11:59,,,Q4,2161,95,85,10
2311,11:58,,,Q4,2162,95,85,10
2312,11:57,,,Q4,2163,95,85,10
2313,11:56,,,Q4,2164,95,85,10
2314,11:55,,,Q4,2165,95,85,10
2315,11:54,,,Q4,2166,95,85,10
2316,11:53,,,Q4,2167,95,85,10
2317,11:52,,,Q4,2168,95,85,10
2318,11:51,,,Q4,2169,95,85,10
2319,11:50,,,Q4,2170,95,85,10
2320,11:49,,,Q4,2171,95,85,10
2321,11:48,,,Q4,2172,95,85,10
2322,11:47,,,Q4,2173,95,85,10
2323,11:46,,,Q4,2174,95,85,10
2324,11:45,,,Q4,2175,95,85,10
2325,11:44,,,Q4,2176,95,85,10
2326,11:43,,,Q4,2177,95,85,10
2327,11:42,,,Q4,2178,95,85,10
2328,11:41,,,Q4,2179,95,85,10
2329,11:40,,,Q4,2180,95,85,10
2330,11:39,,,Q4,2181,95,85,10
2331,11:38,MISS Drummond 5' Floating Jump Shot,,Q4,2182,95,85,10
2332,11:37,,,Q4,2183,95,85,10
2333,11:36,,Brown REBOUND (Off:3 Def:6),Q4,2184,95,85,10
2334,11:35,,,Q4,2185,95,85,10
2335,11:34,,,Q4,2186,95,85,10
2336,11:33,,,Q4,2187,95,85,10
2337,11:32,,,Q4,2188,95,85,10
2338,11:31,,,Q4,2189,95,85,10
2339,11:30,,Middleton 25' 3PT Jump Shot (18 PTS),Q4,2190,98,85,13
2340,11:29,,,Q4,2191,98,85,13
2341,11:28,,,Q4,2192,98,85,13
2342,11:27,,,Q4,2193,98,85,13
2343,11:26,,,Q4,2194,98,85,13
2344,11:25,,,Q4,2195,98,85,13
2345,11:24,,,Q4,2196,98,85,13
2346,11:23,MISS Griffin 26' 3PT Jump Shot,,Q4,2197,98,85,13
2347,11:22,,,Q4,2198,98,85,13
2348,11:21,,Bledsoe REBOUND (Off:1 Def:2),Q4,2199,98,85,13
2349,11:20,,,Q4,2200,98,85,13
2350,11:19,,,Q4,2201,98,85,13
2351,11:18,,,Q4,2202,98,85,13
2352,11:17,,,Q4,2203,98,85,13
2353,11:16,,,Q4,2204,98,85,13
2354,11:15,,,Q4,2205,98,85,13
2355,11:14,,,Q4,2206,98,85,13
2356,11:13,,,Q4,2207,98,85,13
2357,11:12,,,Q4,2208,98,85,13
2358,11:11,,,Q4,2209,98,85,13
2359,11:10,,Bledsoe 2' Layup (11 PTS),Q4,2210,100,85,15
2360,11:09,,,Q4,2211,100,85,15
2361,11:08,,,Q4,2212,100,85,15
2362,11:07,,,Q4,2213,100,85,15
2363,11:06,,,Q4,2214,100,85,15
2364,11:05,,,Q4,2215,100,85,15
2365,11:04,,,Q4,2216,100,85,15
2366,11:03,,,Q4,2217,100,85,15
2367,11:02,,,Q4,2218,100,85,15
2368,11:01,,,Q4,2219,100,85,15
2369,11:00,,,Q4,2220,100,85,15
2370,10:59,,,Q4,2221,100,85,15
2371,10:58,,,Q4,2222,100,85,15
2372,10:57,,,Q4,2223,100,85,15
2373,10:56,,,Q4,2224,100,85,15
2374,10:55,,,Q4,2225,100,85,15
2375,10:54,,,Q4,2226,100,85,15
2376,10:53,,,Q4,2227,100,85,15
2377,10:52,,,Q4,2228,100,85,15
2378,10:51,,,Q4,2229,100,85,15
2379,10:50,,,Q4,2230,100,85,15
2380,10:49,,,Q4,2231,100,85,15
2381,10:48,,,Q4,2232,100,85,15
2382,10:47,Jackson 24' 3PT Jump Shot (26 PTS) (Griffin 5 AST),,Q4,2233,100,88,12
2383,10:46,,,Q4,2234,100,88,12
2384,10:45,,,Q4,2235,100,88,12
2385,10:44,,,Q4,2236,100,88,12
2386,10:43,,,Q4,2237,100,88,12
2387,10:42,,Ilyasova OFF.Foul (P5) (K.Mauer),Q4,2238,100,88,12
2388,10:42,,Ilyasova Offensive Foul Turnover (P1.T11),Q4,2238,100,88,12
2389,10:42,,SUB: Antetokounmpo FOR Ilyasova,Q4,2238,100,88,12
2390,10:41,,,Q4,2239,100,88,12
2391,10:40,,,Q4,2240,100,88,12
2392,10:39,,,Q4,2241,100,88,12
2393,10:38,,,Q4,2242,100,88,12
2394,10:37,,,Q4,2243,100,88,12
2395,10:36,,,Q4,2244,100,88,12
2396,10:35,,,Q4,2245,100,88,12
2397,10:34,,,Q4,2246,100,88,12
2398,10:33,,,Q4,2247,100,88,12
2399,10:32,,,Q4,2248,100,88,12
2400,10:31,,,Q4,2249,100,88,12
2401,10:30,,,Q4,2250,100,88,12
2402,10:29,,,Q4,2251,100,88,12
2403,10:28,,,Q4,2252,100,88,12
2404,10:27,,,Q4,2253,100,88,12
2405,10:26,,,Q4,2254,100,88,12
2406,10:25,,,Q4,2255,100,88,12
2407,10:24,,,Q4,2256,100,88,12
2408,10:23,,,Q4,2257,100,88,12
2409,10:22,Drummond 1' Layup (15 PTS) (Griffin 6 AST),,Q4,2258,100,90,10
2410,10:21,,,Q4,2259,100,90,10
2411,10:20,,,Q4,2260,100,90,10
2412,10:19,,,Q4,2261,100,90,10
2413,10:18,,,Q4,2262,100,90,10
2414,10:17,,,Q4,2263,100,90,10
2415,10:16,,,Q4,2264,100,90,10
2416,10:15,,,Q4,2265,100,90,10
2417,10:14,,,Q4,2266,100,90,10
2418,10:13,,,Q4,2267,100,90,10
2419,10:12,,,Q4,2268,100,90,10
2420,10:11,,,Q4,2269,100,90,10
2421,10:10,,MISS Bledsoe 25' 3PT Jump Shot,Q4,2270,100,90,10
2422,10:09,,,Q4,2271,100,90,10
2423,10:08,Drummond REBOUND (Off:5 Def:4),,Q4,2272,100,90,10
2424,10:07,,,Q4,2273,100,90,10
2425,10:06,,,Q4,2274,100,90,10
2426,10:05,,,Q4,2275,100,90,10
2427,10:04,,,Q4,2276,100,90,10
2428,10:03,,,Q4,2277,100,90,10
2429,10:02,,,Q4,2278,100,90,10
2430,10:01,,,Q4,2279,100,90,10
2431,10:00,,,Q4,2280,100,90,10
2432,9:59,,,Q4,2281,100,90,10
2433,9:58,,,Q4,2282,100,90,10
2434,9:57,,,Q4,2283,100,90,10
2435,9:56,MISS Jackson 2' Driving Layup,,Q4,2284,100,90,10
2436,9:55,,,Q4,2285,100,90,10
2437,9:54,Drummond REBOUND (Off:6 Def:4),,Q4,2286,100,90,10
2438,9:54,MISS Drummond 5' Putback Layup,Lopez BLOCK (3 BLK),Q4,2286,100,90,10
2439,9:54,,Middleton REBOUND (Off:0 Def:3),Q4,2286,100,90,10
2440,9:53,,,Q4,2287,100,90,10
2441,9:52,,,Q4,2288,100,90,10
2442,9:51,,,Q4,2289,100,90,10
2443,9:50,Kennard STEAL (1 STL),Brown Lost Ball Turnover (P1.T12),Q4,2290,100,90,10
2444,9:49,,,Q4,2291,100,90,10
2445,9:48,,,Q4,2292,100,90,10
2446,9:47,,,Q4,2293,100,90,10
2447,9:46,MISS Kennard 3' Running Layup,Lopez BLOCK (4 BLK),Q4,2294,100,90,10
2448,9:45,,,Q4,2295,100,90,10
2449,9:44,,,Q4,2296,100,90,10
2450,9:43,,,Q4,2297,100,90,10
2451,9:42,,,Q4,2298,100,90,10
2452,9:41,,,Q4,2299,100,90,10
2453,9:40,,,Q4,2300,100,90,10
2454,9:39,,Brown REBOUND (Off:3 Def:7),Q4,2301,100,90,10
2455,9:38,,,Q4,2302,100,90,10
2456,9:37,,MISS Antetokounmpo 25' 3PT Jump Shot,Q4,2303,100,90,10
2457,9:37,,Middleton REBOUND (Off:1 Def:3),Q4,2303,100,90,10
2458,9:37,SUB: Ellington FOR Kennard,,Q4,2303,100,90,10
2459,9:36,,,Q4,2304,100,90,10
2460,9:35,,,Q4,2305,100,90,10
2461,9:34,,,Q4,2306,100,90,10
2462,9:33,,,Q4,2307,100,90,10
2463,9:32,,,Q4,2308,100,90,10
2464,9:31,,,Q4,2309,100,90,10
2465,9:30,,,Q4,2310,100,90,10
2466,9:29,,,Q4,2311,100,90,10
2467,9:28,,,Q4,2312,100,90,10
2468,9:27,,,Q4,2313,100,90,10
2469,9:26,,,Q4,2314,100,90,10
2470,9:25,,,Q4,2315,100,90,10
2471,9:24,,MISS Middleton 9' Turnaround Jump Shot,Q4,2316,100,90,10
2472,9:23,,,Q4,2317,100,90,10
2473,9:22,,,Q4,2318,100,90,10
2474,9:21,,,Q4,2319,100,90,10
2475,9:20,Drummond REBOUND (Off:6 Def:5),,Q4,2320,100,90,10
2476,9:19,,,Q4,2321,100,90,10
2477,9:18,,,Q4,2322,100,90,10
2478,9:17,,,Q4,2323,100,90,10
2479,9:16,MISS Griffin 2' Running Layup,,Q4,2324,100,90,10
2480,9:16,,Brown REBOUND (Off:3 Def:8),Q4,2324,100,90,10
2481,9:16,,Brown OFF.Foul (P3) (K.Mauer),Q4,2324,100,90,10
2482,9:16,,Brown Offensive Foul Turnover (P2.T13),Q4,2324,100,90,10
2483,9:15,,,Q4,2325,100,90,10
2484,9:14,,,Q4,2326,100,90,10
2485,9:13,,,Q4,2327,100,90,10
2486,9:12,,,Q4,2328,100,90,10
2487,9:11,,,Q4,2329,100,90,10
2488,9:10,,,Q4,2330,100,90,10
2489,9:09,,,Q4,2331,100,90,10
2490,9:08,,,Q4,2332,100,90,10
2491,9:07,,,Q4,2333,100,90,10
2492,9:06,,,Q4,2334,100,90,10
2493,9:05,,,Q4,2335,100,90,10
2494,9:04,,,Q4,2336,100,90,10
2495,9:03,,,Q4,2337,100,90,10
2496,9:02,,,Q4,2338,100,90,10
2497,9:01,MISS Ellington 6' Hook Shot,Lopez BLOCK (5 BLK),Q4,2339,100,90,10
2498,9:00,,,Q4,2340,100,90,10
2499,8:59,,,Q4,2341,100,90,10
2500,8:58,,Lopez REBOUND (Off:0 Def:3),Q4,2342,100,90,10
2501,8:57,,,Q4,2343,100,90,10
2502,8:56,,,Q4,2344,100,90,10
2503,8:55,,,Q4,2345,100,90,10
2504,8:54,,,Q4,2346,100,90,10
2505,8:53,,,Q4,2347,100,90,10
2506,8:52,,,Q4,2348,100,90,10
2507,8:51,,,Q4,2349,100,90,10
2508,8:50,,,Q4,2350,100,90,10
2509,8:49,,,Q4,2351,100,90,10
2510,8:48,,,Q4,2352,100,90,10
2511,8:47,,,Q4,2353,100,90,10
2512,8:46,,,Q4,2354,100,90,10
2513,8:45,,,Q4,2355,100,90,10
2514,8:44,,,Q4,2356,100,90,10
2515,8:43,,,Q4,2357,100,90,10
2516,8:42,,Bledsoe 25' 3PT Jump Shot (14 PTS) (Antetokounmpo 3 AST),Q4,2358,103,90,13
2517,8:41,,,Q4,2359,103,90,13
2518,8:40,,,Q4,2360,103,90,13
2519,8:39,,,Q4,2361,103,90,13
2520,8:38,,,Q4,2362,103,90,13
2521,8:37,,,Q4,2363,103,90,13
2522,8:36,,,Q4,2364,103,90,13
2523,8:35,PISTONS Timeout: Regular (Full 5 Short 0),,Q4,2365,103,90,13
2524,8:35,,SUB: G. Hill FOR Brown,Q4,2365,103,90,13
2525,8:34,,,Q4,2366,103,90,13
2526,8:33,,,Q4,2367,103,90,13
2527,8:32,,,Q4,2368,103,90,13
2528,8:31,,,Q4,2369,103,90,13
2529,8:30,,,Q4,2370,103,90,13
2530,8:29,,,Q4,2371,103,90,13
2531,8:28,,,Q4,2372,103,90,13
2532,8:27,,,Q4,2373,103,90,13
2533,8:26,,,Q4,2374,103,90,13
2534,8:25,,,Q4,2375,103,90,13
2535,8:24,,,Q4,2376,103,90,13
2536,8:23,,,Q4,2377,103,90,13
2537,8:22,,,Q4,2378,103,90,13
2538,8:21,,,Q4,2379,103,90,13
2539,8:20,,,Q4,2380,103,90,13
2540,8:19,,,Q4,2381,103,90,13
2541,8:18,,,Q4,2382,103,90,13
2542,8:17,,,Q4,2383,103,90,13
2543,8:16,MISS Jackson 4' Driving Layup,Antetokounmpo BLOCK (4 BLK),Q4,2384,103,90,13
2544,8:15,,,Q4,2385,103,90,13
2545,8:14,,,Q4,2386,103,90,13
2546,8:13,,Lopez REBOUND (Off:0 Def:4),Q4,2387,103,90,13
2547,8:12,,,Q4,2388,103,90,13
2548,8:11,,Bledsoe 2' Running Layup (16 PTS) (Lopez 3 AST),Q4,2389,105,90,15
2549,8:10,,,Q4,2390,105,90,15
2550,8:09,,,Q4,2391,105,90,15
2551,8:08,,,Q4,2392,105,90,15
2552,8:07,,,Q4,2393,105,90,15
2553,8:06,,,Q4,2394,105,90,15
2554,8:05,,,Q4,2395,105,90,15
2555,8:04,,,Q4,2396,105,90,15
2556,8:03,,,Q4,2397,105,90,15
2557,8:02,,,Q4,2398,105,90,15
2558,8:01,,,Q4,2399,105,90,15
2559,8:00,,,Q4,2400,105,90,15
2560,7:59,,,Q4,2401,105,90,15
2561,7:58,,,Q4,2402,105,90,15
2562,7:57,,,Q4,2403,105,90,15
2563,7:56,Griffin Lost Ball Turnover (P4.T9),Bledsoe STEAL (2 STL),Q4,2404,105,90,15
2564,7:55,,,Q4,2405,105,90,15
2565,7:54,,,Q4,2406,105,90,15
2566,7:53,,,Q4,2407,105,90,15
2567,7:52,,,Q4,2408,105,90,15
2568,7:51,,,Q4,2409,105,90,15
2569,7:50,,,Q4,2410,105,90,15
2570,7:49,,MISS Lopez 25' 3PT Jump Shot,Q4,2411,105,90,15
2571,7:48,,Bucks Rebound,Q4,2412,105,90,15
2572,7:47,,,Q4,2413,105,90,15
2573,7:46,,,Q4,2414,105,90,15
2574,7:45,Griffin P.FOUL (P5.T1) (K.Mauer),,Q4,2415,105,90,15
2575,7:44,,,Q4,2416,105,90,15
2576,7:43,,,Q4,2417,105,90,15
2577,7:42,,,Q4,2418,105,90,15
2578,7:41,,,Q4,2419,105,90,15
2579,7:40,,,Q4,2420,105,90,15
2580,7:39,,,Q4,2421,105,90,15
2581,7:38,,,Q4,2422,105,90,15
2582,7:37,,,Q4,2423,105,90,15
2583,7:36,,,Q4,2424,105,90,15
2584,7:35,,,Q4,2425,105,90,15
2585,7:34,,MISS Antetokounmpo 3' Layup,Q4,2426,105,90,15
2586,7:33,,,Q4,2427,105,90,15
2587,7:32,,Antetokounmpo REBOUND (Off:2 Def:6),Q4,2428,105,90,15
2588,7:31,,,Q4,2429,105,90,15
2589,7:30,,,Q4,2430,105,90,15
2590,7:29,,,Q4,2431,105,90,15
2591,7:28,,,Q4,2432,105,90,15
2592,7:27,,,Q4,2433,105,90,15
2593,7:26,,,Q4,2434,105,90,15
2594,7:25,,,Q4,2435,105,90,15
2595,7:24,,,Q4,2436,105,90,15
2596,7:23,,,Q4,2437,105,90,15
2597,7:22,,Antetokounmpo 25' 3PT Jump Shot (36 PTS) (Bledsoe 5 AST),Q4,2438,108,90,18
2598,7:21,,,Q4,2439,108,90,18
2599,7:20,,,Q4,2440,108,90,18
2600,7:19,,,Q4,2441,108,90,18
2601,7:18,,,Q4,2442,108,90,18
2602,7:17,,,Q4,2443,108,90,18
2603,7:16,,,Q4,2444,108,90,18
2604,7:15,,,Q4,2445,108,90,18
2605,7:14,MISS Jackson 10' Driving Floating Jump Shot,,Q4,2446,108,90,18
2606,7:13,,Lopez REBOUND (Off:0 Def:5),Q4,2447,108,90,18
2607,7:12,,,Q4,2448,108,90,18
2608,7:11,,,Q4,2449,108,90,18
2609,7:10,,,Q4,2450,108,90,18
2610,7:09,,,Q4,2451,108,90,18
2611,7:08,,,Q4,2452,108,90,18
2612,7:07,,,Q4,2453,108,90,18
2613,7:06,Griffin S.FOUL (P6.T2) (D.Collins),,Q4,2454,108,90,18
2614,7:06,SUB: Kennard FOR Griffin,,Q4,2454,108,90,18
2615,7:06,,SUB: Connaughton FOR Bledsoe,Q4,2454,108,90,18
2616,7:06,,Antetokounmpo Free Throw 1 of 2 (37 PTS),Q4,2454,109,90,19
2617,7:06,,Antetokounmpo Free Throw 2 of 2 (38 PTS),Q4,2454,110,90,20
2618,7:05,,,Q4,2455,110,90,20
2619,7:04,,,Q4,2456,110,90,20
2620,7:03,,,Q4,2457,110,90,20
2621,7:02,,,Q4,2458,110,90,20
2622,7:01,,,Q4,2459,110,90,20
2623,7:00,,,Q4,2460,110,90,20
2624,6:59,,,Q4,2461,110,90,20
2625,6:58,,,Q4,2462,110,90,20
2626,6:57,,,Q4,2463,110,90,20
2627,6:56,,,Q4,2464,110,90,20
2628,6:55,,,Q4,2465,110,90,20
2629,6:54,,,Q4,2466,110,90,20
2630,6:53,,,Q4,2467,110,90,20
2631,6:52,,,Q4,2468,110,90,20
2632,6:51,,,Q4,2469,110,90,20
2633,6:50,,,Q4,2470,110,90,20
2634,6:49,MISS Kennard 5' Floating Jump Shot,,Q4,2471,110,90,20
2635,6:48,,,Q4,2472,110,90,20
2636,6:47,,Antetokounmpo REBOUND (Off:2 Def:7),Q4,2473,110,90,20
2637,6:46,,,Q4,2474,110,90,20
2638,6:45,,,Q4,2475,110,90,20
2639,6:44,,Antetokounmpo 2' Running Layup (40 PTS),Q4,2476,112,90,22
2640,6:44,Jackson S.FOUL (P3.T3) (T.Brown),,Q4,2476,112,90,22
2641,6:44,,SUB: Mirotic FOR Middleton,Q4,2476,112,90,22
2642,6:44,,Antetokounmpo Free Throw 1 of 1 (41 PTS),Q4,2476,113,90,23
2643,6:43,,,Q4,2477,113,90,23
2644,6:42,,,Q4,2478,113,90,23
2645,6:41,,,Q4,2479,113,90,23
2646,6:40,,,Q4,2480,113,90,23
2647,6:39,,,Q4,2481,113,90,23
2648,6:38,,,Q4,2482,113,90,23
2649,6:37,,,Q4,2483,113,90,23
2650,6:36,,,Q4,2484,113,90,23
2651,6:35,,,Q4,2485,113,90,23
2652,6:34,,,Q4,2486,113,90,23
2653,6:33,,,Q4,2487,113,90,23
2654,6:32,,,Q4,2488,113,90,23
2655,6:31,,,Q4,2489,113,90,23
2656,6:30,MISS Jackson 3' Driving Floating Jump Shot,,Q4,2490,113,90,23
2657,6:30,PISTONS Rebound,,Q4,2490,113,90,23
2658,6:30,,Mirotic L.B.FOUL (P1.T1) (T.Brown),Q4,2490,113,90,23
2659,6:30,,SUB: Brown FOR Antetokounmpo,Q4,2490,113,90,23
2660,6:29,,,Q4,2491,113,90,23
2661,6:28,,,Q4,2492,113,90,23
2662,6:27,,,Q4,2493,113,90,23
2663,6:26,,,Q4,2494,113,90,23
2664,6:25,,,Q4,2495,113,90,23
2665,6:24,,,Q4,2496,113,90,23
2666,6:23,MISS Galloway 26' 3PT Jump Shot,,Q4,2497,113,90,23
2667,6:22,,,Q4,2498,113,90,23
2668,6:21,,Brown REBOUND (Off:3 Def:9),Q4,2499,113,90,23
2669,6:20,,,Q4,2500,113,90,23
2670,6:19,,,Q4,2501,113,90,23
2671,6:18,,,Q4,2502,113,90,23
2672,6:17,,,Q4,2503,113,90,23
2673,6:16,,,Q4,2504,113,90,23
2674,6:15,,,Q4,2505,113,90,23
2675,6:14,,Brown 2' Driving Layup (9 PTS),Q4,2506,115,90,25
2676,6:13,,,Q4,2507,115,90,25
2677,6:12,,,Q4,2508,115,90,25
2678,6:11,,,Q4,2509,115,90,25
2679,6:10,,,Q4,2510,115,90,25
2680,6:09,,,Q4,2511,115,90,25
2681,6:08,,,Q4,2512,115,90,25
2682,6:07,,,Q4,2513,115,90,25
2683,6:06,Drummond OFF.Foul (P5) (K.Mauer),,Q4,2514,115,90,25
2684,6:06,Drummond Offensive Foul Turnover (P2.T10),,Q4,2514,115,90,25
2685,6:05,,,Q4,2515,115,90,25
2686,6:04,,,Q4,2516,115,90,25
2687,6:03,,,Q4,2517,115,90,25
2688,6:02,,,Q4,2518,115,90,25
2689,6:01,,,Q4,2519,115,90,25
2690,6:00,,,Q4,2520,115,90,25
2691,5:59,,,Q4,2521,115,90,25
2692,5:58,,,Q4,2522,115,90,25
2693,5:57,,,Q4,2523,115,90,25
2694,5:56,,,Q4,2524,115,90,25
2695,5:55,,,Q4,2525,115,90,25
2696,5:54,,,Q4,2526,115,90,25
2697,5:53,,,Q4,2527,115,90,25
2698,5:52,,,Q4,2528,115,90,25
2699,5:51,,,Q4,2529,115,90,25
2700,5:50,,,Q4,2530,115,90,25
2701,5:49,,,Q4,2531,115,90,25
2702,5:48,,,Q4,2532,115,90,25
2703,5:47,,,Q4,2533,115,90,25
2704,5:46,,,Q4,2534,115,90,25
2705,5:45,,,Q4,2535,115,90,25
2706,5:44,,Brown OFF.Foul (P4) (T.Brown),Q4,2536,115,90,25
2707,5:44,,Brown Offensive Foul Turnover (P3.T14),Q4,2536,115,90,25
2708,5:44,,SUB: Wilson FOR Lopez,Q4,2536,115,90,25
2709,5:43,,,Q4,2537,115,90,25
2710,5:42,,,Q4,2538,115,90,25
2711,5:41,,,Q4,2539,115,90,25
2712,5:40,,,Q4,2540,115,90,25
2713,5:39,,,Q4,2541,115,90,25
2714,5:38,,,Q4,2542,115,90,25
2715,5:37,,,Q4,2543,115,90,25
2716,5:36,,,Q4,2544,115,90,25
2717,5:35,,,Q4,2545,115,90,25
2718,5:34,,,Q4,2546,115,90,25
2719,5:33,,,Q4,2547,115,90,25
2720,5:32,,,Q4,2548,115,90,25
2721,5:31,,,Q4,2549,115,90,25
2722,5:30,,,Q4,2550,115,90,25
2723,5:29,,,Q4,2551,115,90,25
2724,5:28,MISS Ellington 26' 3PT Jump Shot,,Q4,2552,115,90,25
2725,5:27,,,Q4,2553,115,90,25
2726,5:26,,,Q4,2554,115,90,25
