,time,home,visit,quarter,time_seconds,home_score,visit_score,score differential
359,1:53,,G. Hill REBOUND (Off:0 Def:1),Q3,2047,89,84,5
1878,1:52,,,Q3,2048,89,84,5
1877,1:51,,,Q3,2049,89,84,5
1876,1:50,,,Q3,2050,89,84,5
1875,1:49,,,Q3,2051,89,84,5
1874,1:48,,,Q3,2052,89,84,5
1873,1:47,,,Q3,2053,89,84,5
1872,1:46,,,Q3,2054,89,84,5
1871,1:45,,,Q3,2055,89,84,5
1870,1:44,,,Q3,2056,89,84,5
1869,1:43,,,Q3,2057,89,84,5
1868,1:42,,,Q3,2058,89,84,5
360,1:41,Robinson III S.FOUL (P1.PN) (K.Mauer),,Q3,2059,89,84,5
361,1:41,,Bucks Timeout: Regular (Reg.3 Short 0),Q3,2059,89,84,5
362,1:41,,SUB: Bledsoe FOR G. Hill,Q3,2059,89,84,5
363,1:41,,SUB: Brown FOR Connaughton,Q3,2059,89,84,5
364,1:41,,Antetokounmpo Free Throw 1 of 2 (32 PTS),Q3,2059,90,84,6
365,1:41,,Antetokounmpo Free Throw 2 of 2 (33 PTS),Q3,2059,91,84,7
1867,1:40,,,Q3,2060,91,84,7
1866,1:39,,,Q3,2061,91,84,7
1865,1:38,,,Q3,2062,91,84,7
1864,1:37,,,Q3,2063,91,84,7
366,1:36,,Brown P.FOUL (P2.T3) (T.Brown),Q3,2064,91,84,7
367,1:36,,SUB: Connaughton FOR Antetokounmpo,Q3,2064,91,84,7
1863,1:35,,,Q3,2065,91,84,7
1862,1:34,,,Q3,2066,91,84,7
1861,1:33,,,Q3,2067,91,84,7
1860,1:32,,,Q3,2068,91,84,7
1859,1:31,,,Q3,2069,91,84,7
1858,1:30,,,Q3,2070,91,84,7
1857,1:29,,,Q3,2071,91,84,7
368,1:28,,Ilyasova S.FOUL (P4.PN) (T.Brown),Q3,2072,91,84,7
369,1:28,MISS Drummond Free Throw 1 of 2,,Q3,2072,91,84,7
370,1:28,PISTONS Rebound,,Q3,2072,91,84,7
371,1:28,Drummond Free Throw 2 of 2 (13 PTS),,Q3,2072,91,85,6
1856,1:27,,,Q3,2073,91,85,6
1855,1:26,,,Q3,2074,91,85,6
1854,1:25,,,Q3,2075,91,85,6
1853,1:24,,,Q3,2076,91,85,6
1852,1:23,,,Q3,2077,91,85,6
1851,1:22,,,Q3,2078,91,85,6
1850,1:21,,,Q3,2079,91,85,6
1849,1:20,,,Q3,2080,91,85,6
1848,1:19,,,Q3,2081,91,85,6
1847,1:18,,,Q3,2082,91,85,6
1846,1:17,,,Q3,2083,91,85,6
1845,1:16,,,Q3,2084,91,85,6
1844,1:15,,,Q3,2085,91,85,6
372,1:14,,MISS Mirotic 24' 3PT Jump Shot,Q3,2086,91,85,6
1843,1:13,,,Q3,2087,91,85,6
1842,1:12,,,Q3,2088,91,85,6
373,1:11,,Brown REBOUND (Off:3 Def:4),Q3,2089,91,85,6
1841,1:10,,,Q3,2090,91,85,6
1840,1:09,,,Q3,2091,91,85,6
1839,1:08,,,Q3,2092,91,85,6
1838,1:07,,,Q3,2093,91,85,6
1837,1:06,,,Q3,2094,91,85,6
1836,1:05,,,Q3,2095,91,85,6
1835,1:04,,,Q3,2096,91,85,6
1834,1:03,,,Q3,2097,91,85,6
1833,1:02,,,Q3,2098,91,85,6
1832,1:01,,,Q3,2099,91,85,6
374,1:00,,MISS Bledsoe 14' Fadeaway Jumper,Q3,2100,91,85,6
1831,0:59,,,Q3,2101,91,85,6
1830,0:58,,,Q3,2102,91,85,6
375,0:57,,Mirotic REBOUND (Off:1 Def:1),Q3,2103,91,85,6
376,0:57,,Mirotic 1' Tip Layup Shot (9 PTS),Q3,2103,93,85,8
1829,0:56,,,Q3,2104,93,85,8
1828,0:55,,,Q3,2105,93,85,8
1827,0:54,,,Q3,2106,93,85,8
1826,0:53,,,Q3,2107,93,85,8
1825,0:52,,,Q3,2108,93,85,8
1824,0:51,,,Q3,2109,93,85,8
1823,0:50,,,Q3,2110,93,85,8
1822,0:49,,,Q3,2111,93,85,8
1821,0:48,,,Q3,2112,93,85,8
1820,0:47,,,Q3,2113,93,85,8
1819,0:46,,,Q3,2114,93,85,8
1818,0:45,,,Q3,2115,93,85,8
1817,0:44,,,Q3,2116,93,85,8
1816,0:43,,,Q3,2117,93,85,8
377,0:42,MISS Galloway 6' Driving Floating Jump Shot,,Q3,2118,93,85,8
1815,0:41,,,Q3,2119,93,85,8
1814,0:40,,,Q3,2120,93,85,8
1813,0:39,,,Q3,2121,93,85,8
1812,0:38,,,Q3,2122,93,85,8
378,0:37,Drummond REBOUND (Off:5 Def:3),,Q3,2123,93,85,8
379,0:37,MISS Drummond 1' Tip Dunk Shot,,Q3,2123,93,85,8
380,0:36,,Brown REBOUND (Off:3 Def:5),Q3,2124,93,85,8
381,0:36,,Bledsoe 1' Driving Layup (9 PTS) (Brown 5 AST),Q3,2124,95,85,10
1811,0:35,,,Q3,2125,95,85,10
1810,0:34,,,Q3,2126,95,85,10
1809,0:33,,,Q3,2127,95,85,10
1808,0:32,,,Q3,2128,95,85,10
1807,0:31,,,Q3,2129,95,85,10
1806,0:30,,,Q3,2130,95,85,10
1805,0:29,,,Q3,2131,95,85,10
1804,0:28,,,Q3,2132,95,85,10
1803,0:27,,,Q3,2133,95,85,10
1802,0:26,,,Q3,2134,95,85,10
1801,0:25,,,Q3,2135,95,85,10
1800,0:24,,,Q3,2136,95,85,10
1799,0:23,,,Q3,2137,95,85,10
1798,0:22,,,Q3,2138,95,85,10
1797,0:21,,,Q3,2139,95,85,10
382,0:20,MISS Galloway 24' 3PT Jump Shot,,Q3,2140,95,85,10
1796,0:19,,,Q3,2141,95,85,10
383,0:18,,Ilyasova REBOUND (Off:1 Def:8),Q3,2142,95,85,10
1795,0:17,,,Q3,2143,95,85,10
1794,0:16,,,Q3,2144,95,85,10
1793,0:15,,,Q3,2145,95,85,10
1792,0:14,,,Q3,2146,95,85,10
1791,0:13,,,Q3,2147,95,85,10
1790,0:12,,,Q3,2148,95,85,10
1789,0:11,,,Q3,2149,95,85,10
1788,0:10,,,Q3,2150,95,85,10
1787,0:09,,,Q3,2151,95,85,10
1786,0:08,,,Q3,2152,95,85,10
1785,0:07,,,Q3,2153,95,85,10
1784,0:06,,,Q3,2154,95,85,10
1783,0:05,,,Q3,2155,95,85,10
1782,0:04,,,Q3,2156,95,85,10
1781,0:03,,,Q3,2157,95,85,10
1780,0:02,,,Q3,2158,95,85,10
384,0:01,,MISS Bledsoe 12' Floating Jump Shot,Q3,2159,95,85,10
385,0:01,,Bucks Rebound,Q3,2159,95,85,10
386,0:00,Go to top ⇧,,Q3,2160,95,85,10
3061,12:00,,,Q4,2160,95,85,10
3060,11:59,,,Q4,2161,95,85,10
3059,11:58,,,Q4,2162,95,85,10
3058,11:57,,,Q4,2163,95,85,10
3057,11:56,,,Q4,2164,95,85,10
3056,11:55,,,Q4,2165,95,85,10
3055,11:54,,,Q4,2166,95,85,10
3054,11:53,,,Q4,2167,95,85,10
3053,11:52,,,Q4,2168,95,85,10
3052,11:51,,,Q4,2169,95,85,10
3051,11:50,,,Q4,2170,95,85,10
3050,11:49,,,Q4,2171,95,85,10
3049,11:48,,,Q4,2172,95,85,10
3048,11:47,,,Q4,2173,95,85,10
3047,11:46,,,Q4,2174,95,85,10
3046,11:45,,,Q4,2175,95,85,10
3045,11:44,,,Q4,2176,95,85,10
3044,11:43,,,Q4,2177,95,85,10
3043,11:42,,,Q4,2178,95,85,10
3042,11:41,,,Q4,2179,95,85,10
3041,11:40,,,Q4,2180,95,85,10
3040,11:39,,,Q4,2181,95,85,10
387,11:38,MISS Drummond 5' Floating Jump Shot,,Q4,2182,95,85,10
3039,11:37,,,Q4,2183,95,85,10
388,11:36,,Brown REBOUND (Off:3 Def:6),Q4,2184,95,85,10
3038,11:35,,,Q4,2185,95,85,10
3037,11:34,,,Q4,2186,95,85,10
3036,11:33,,,Q4,2187,95,85,10
3035,11:32,,,Q4,2188,95,85,10
3034,11:31,,,Q4,2189,95,85,10
389,11:30,,Middleton 25' 3PT Jump Shot (18 PTS),Q4,2190,98,85,13
3033,11:29,,,Q4,2191,98,85,13
3032,11:28,,,Q4,2192,98,85,13
3031,11:27,,,Q4,2193,98,85,13
3030,11:26,,,Q4,2194,98,85,13
3029,11:25,,,Q4,2195,98,85,13
3028,11:24,,,Q4,2196,98,85,13
390,11:23,MISS Griffin 26' 3PT Jump Shot,,Q4,2197,98,85,13
3027,11:22,,,Q4,2198,98,85,13
391,11:21,,Bledsoe REBOUND (Off:1 Def:2),Q4,2199,98,85,13
3026,11:20,,,Q4,2200,98,85,13
3025,11:19,,,Q4,2201,98,85,13
3024,11:18,,,Q4,2202,98,85,13
3023,11:17,,,Q4,2203,98,85,13
3022,11:16,,,Q4,2204,98,85,13
3021,11:15,,,Q4,2205,98,85,13
3020,11:14,,,Q4,2206,98,85,13
3019,11:13,,,Q4,2207,98,85,13
3018,11:12,,,Q4,2208,98,85,13
3017,11:11,,,Q4,2209,98,85,13
392,11:10,,Bledsoe 2' Layup (11 PTS),Q4,2210,100,85,15
3016,11:09,,,Q4,2211,100,85,15
3015,11:08,,,Q4,2212,100,85,15
3014,11:07,,,Q4,2213,100,85,15
3013,11:06,,,Q4,2214,100,85,15
3012,11:05,,,Q4,2215,100,85,15
3011,11:04,,,Q4,2216,100,85,15
3010,11:03,,,Q4,2217,100,85,15
3009,11:02,,,Q4,2218,100,85,15
3008,11:01,,,Q4,2219,100,85,15
3007,11:00,,,Q4,2220,100,85,15
3006,10:59,,,Q4,2221,100,85,15
3005,10:58,,,Q4,2222,100,85,15
3004,10:57,,,Q4,2223,100,85,15
3003,10:56,,,Q4,2224,100,85,15
3002,10:55,,,Q4,2225,100,85,15
3001,10:54,,,Q4,2226,100,85,15
3000,10:53,,,Q4,2227,100,85,15
2999,10:52,,,Q4,2228,100,85,15
2998,10:51,,,Q4,2229,100,85,15
2997,10:50,,,Q4,2230,100,85,15
2996,10:49,,,Q4,2231,100,85,15
2995,10:48,,,Q4,2232,100,85,15
393,10:47,Jackson 24' 3PT Jump Shot (26 PTS) (Griffin 5 AST),,Q4,2233,100,88,12
2994,10:46,,,Q4,2234,100,88,12
2993,10:45,,,Q4,2235,100,88,12
2992,10:44,,,Q4,2236,100,88,12
2991,10:43,,,Q4,2237,100,88,12
394,10:42,,Ilyasova OFF.Foul (P5) (K.Mauer),Q4,2238,100,88,12
395,10:42,,Ilyasova Offensive Foul Turnover (P1.T11),Q4,2238,100,88,12
396,10:42,,SUB: Antetokounmpo FOR Ilyasova,Q4,2238,100,88,12
2990,10:41,,,Q4,2239,100,88,12
2989,10:40,,,Q4,2240,100,88,12
2988,10:39,,,Q4,2241,100,88,12
2987,10:38,,,Q4,2242,100,88,12
2986,10:37,,,Q4,2243,100,88,12
2985,10:36,,,Q4,2244,100,88,12
2984,10:35,,,Q4,2245,100,88,12
2983,10:34,,,Q4,2246,100,88,12
2982,10:33,,,Q4,2247,100,88,12
2981,10:32,,,Q4,2248,100,88,12
2980,10:31,,,Q4,2249,100,88,12
2979,10:30,,,Q4,2250,100,88,12
2978,10:29,,,Q4,2251,100,88,12
2977,10:28,,,Q4,2252,100,88,12
2976,10:27,,,Q4,2253,100,88,12
2975,10:26,,,Q4,2254,100,88,12
2974,10:25,,,Q4,2255,100,88,12
2973,10:24,,,Q4,2256,100,88,12
2972,10:23,,,Q4,2257,100,88,12
397,10:22,Drummond 1' Layup (15 PTS) (Griffin 6 AST),,Q4,2258,100,90,10
2971,10:21,,,Q4,2259,100,90,10
2970,10:20,,,Q4,2260,100,90,10
2969,10:19,,,Q4,2261,100,90,10
2968,10:18,,,Q4,2262,100,90,10
2967,10:17,,,Q4,2263,100,90,10
2966,10:16,,,Q4,2264,100,90,10
2965,10:15,,,Q4,2265,100,90,10
2964,10:14,,,Q4,2266,100,90,10
2963,10:13,,,Q4,2267,100,90,10
2962,10:12,,,Q4,2268,100,90,10
2961,10:11,,,Q4,2269,100,90,10
398,10:10,,MISS Bledsoe 25' 3PT Jump Shot,Q4,2270,100,90,10
2960,10:09,,,Q4,2271,100,90,10
399,10:08,Drummond REBOUND (Off:5 Def:4),,Q4,2272,100,90,10
2959,10:07,,,Q4,2273,100,90,10
2958,10:06,,,Q4,2274,100,90,10
2957,10:05,,,Q4,2275,100,90,10
2956,10:04,,,Q4,2276,100,90,10
2955,10:03,,,Q4,2277,100,90,10
2954,10:02,,,Q4,2278,100,90,10
2953,10:01,,,Q4,2279,100,90,10
2952,10:00,,,Q4,2280,100,90,10
2951,9:59,,,Q4,2281,100,90,10
2950,9:58,,,Q4,2282,100,90,10
2949,9:57,,,Q4,2283,100,90,10
400,9:56,MISS Jackson 2' Driving Layup,,Q4,2284,100,90,10
2948,9:55,,,Q4,2285,100,90,10
401,9:54,Drummond REBOUND (Off:6 Def:4),,Q4,2286,100,90,10
402,9:54,MISS Drummond 5' Putback Layup,Lopez BLOCK (3 BLK),Q4,2286,100,90,10
403,9:54,,Middleton REBOUND (Off:0 Def:3),Q4,2286,100,90,10
2947,9:53,,,Q4,2287,100,90,10
2946,9:52,,,Q4,2288,100,90,10
2945,9:51,,,Q4,2289,100,90,10
404,9:50,Kennard STEAL (1 STL),Brown Lost Ball Turnover (P1.T12),Q4,2290,100,90,10
2944,9:49,,,Q4,2291,100,90,10
2943,9:48,,,Q4,2292,100,90,10
2942,9:47,,,Q4,2293,100,90,10
405,9:46,MISS Kennard 3' Running Layup,Lopez BLOCK (4 BLK),Q4,2294,100,90,10
2941,9:45,,,Q4,2295,100,90,10
2940,9:44,,,Q4,2296,100,90,10
2939,9:43,,,Q4,2297,100,90,10
2938,9:42,,,Q4,2298,100,90,10
2937,9:41,,,Q4,2299,100,90,10
2936,9:40,,,Q4,2300,100,90,10
406,9:39,,Brown REBOUND (Off:3 Def:7),Q4,2301,100,90,10
2935,9:38,,,Q4,2302,100,90,10
407,9:37,,MISS Antetokounmpo 25' 3PT Jump Shot,Q4,2303,100,90,10
408,9:37,,Middleton REBOUND (Off:1 Def:3),Q4,2303,100,90,10
409,9:37,SUB: Ellington FOR Kennard,,Q4,2303,100,90,10
2934,9:36,,,Q4,2304,100,90,10
2933,9:35,,,Q4,2305,100,90,10
2932,9:34,,,Q4,2306,100,90,10
2931,9:33,,,Q4,2307,100,90,10
2930,9:32,,,Q4,2308,100,90,10
2929,9:31,,,Q4,2309,100,90,10
2928,9:30,,,Q4,2310,100,90,10
2927,9:29,,,Q4,2311,100,90,10
2926,9:28,,,Q4,2312,100,90,10
2925,9:27,,,Q4,2313,100,90,10
2924,9:26,,,Q4,2314,100,90,10
2923,9:25,,,Q4,2315,100,90,10
410,9:24,,MISS Middleton 9' Turnaround Jump Shot,Q4,2316,100,90,10
2922,9:23,,,Q4,2317,100,90,10
2921,9:22,,,Q4,2318,100,90,10
2920,9:21,,,Q4,2319,100,90,10
411,9:20,Drummond REBOUND (Off:6 Def:5),,Q4,2320,100,90,10
2919,9:19,,,Q4,2321,100,90,10
2918,9:18,,,Q4,2322,100,90,10
2917,9:17,,,Q4,2323,100,90,10
412,9:16,MISS Griffin 2' Running Layup,,Q4,2324,100,90,10
413,9:16,,Brown REBOUND (Off:3 Def:8),Q4,2324,100,90,10
414,9:16,,Brown OFF.Foul (P3) (K.Mauer),Q4,2324,100,90,10
415,9:16,,Brown Offensive Foul Turnover (P2.T13),Q4,2324,100,90,10
2916,9:15,,,Q4,2325,100,90,10
2915,9:14,,,Q4,2326,100,90,10
2914,9:13,,,Q4,2327,100,90,10
2913,9:12,,,Q4,2328,100,90,10
2912,9:11,,,Q4,2329,100,90,10
2911,9:10,,,Q4,2330,100,90,10
2910,9:09,,,Q4,2331,100,90,10
2909,9:08,,,Q4,2332,100,90,10
2908,9:07,,,Q4,2333,100,90,10
2907,9:06,,,Q4,2334,100,90,10
2906,9:05,,,Q4,2335,100,90,10
2905,9:04,,,Q4,2336,100,90,10
2904,9:03,,,Q4,2337,100,90,10
2903,9:02,,,Q4,2338,100,90,10
416,9:01,MISS Ellington 6' Hook Shot,Lopez BLOCK (5 BLK),Q4,2339,100,90,10
2902,9:00,,,Q4,2340,100,90,10
2901,8:59,,,Q4,2341,100,90,10
417,8:58,,Lopez REBOUND (Off:0 Def:3),Q4,2342,100,90,10
2900,8:57,,,Q4,2343,100,90,10
2899,8:56,,,Q4,2344,100,90,10
2898,8:55,,,Q4,2345,100,90,10
2897,8:54,,,Q4,2346,100,90,10
2896,8:53,,,Q4,2347,100,90,10
2895,8:52,,,Q4,2348,100,90,10
2894,8:51,,,Q4,2349,100,90,10
2893,8:50,,,Q4,2350,100,90,10
2892,8:49,,,Q4,2351,100,90,10
2891,8:48,,,Q4,2352,100,90,10
2890,8:47,,,Q4,2353,100,90,10
2889,8:46,,,Q4,2354,100,90,10
2888,8:45,,,Q4,2355,100,90,10
2887,8:44,,,Q4,2356,100,90,10
2886,8:43,,,Q4,2357,100,90,10
418,8:42,,Bledsoe 25' 3PT Jump Shot (14 PTS) (Antetokounmpo 3 AST),Q4,2358,103,90,13
2885,8:41,,,Q4,2359,103,90,13
2884,8:40,,,Q4,2360,103,90,13
2883,8:39,,,Q4,2361,103,90,13
2882,8:38,,,Q4,2362,103,90,13
2881,8:37,,,Q4,2363,103,90,13
2880,8:36,,,Q4,2364,103,90,13
419,8:35,PISTONS Timeout: Regular (Full 5 Short 0),,Q4,2365,103,90,13
420,8:35,,SUB: G. Hill FOR Brown,Q4,2365,103,90,13
2879,8:34,,,Q4,2366,103,90,13
2878,8:33,,,Q4,2367,103,90,13
2877,8:32,,,Q4,2368,103,90,13
2876,8:31,,,Q4,2369,103,90,13
2875,8:30,,,Q4,2370,103,90,13
2874,8:29,,,Q4,2371,103,90,13
2873,8:28,,,Q4,2372,103,90,13
2872,8:27,,,Q4,2373,103,90,13
2871,8:26,,,Q4,2374,103,90,13
2870,8:25,,,Q4,2375,103,90,13
2869,8:24,,,Q4,2376,103,90,13
2868,8:23,,,Q4,2377,103,90,13
2867,8:22,,,Q4,2378,103,90,13
2866,8:21,,,Q4,2379,103,90,13
2865,8:20,,,Q4,2380,103,90,13
2864,8:19,,,Q4,2381,103,90,13
2863,8:18,,,Q4,2382,103,90,13
2862,8:17,,,Q4,2383,103,90,13
421,8:16,MISS Jackson 4' Driving Layup,Antetokounmpo BLOCK (4 BLK),Q4,2384,103,90,13
2861,8:15,,,Q4,2385,103,90,13
2860,8:14,,,Q4,2386,103,90,13
422,8:13,,Lopez REBOUND (Off:0 Def:4),Q4,2387,103,90,13
2859,8:12,,,Q4,2388,103,90,13
423,8:11,,Bledsoe 2' Running Layup (16 PTS) (Lopez 3 AST),Q4,2389,105,90,15
2858,8:10,,,Q4,2390,105,90,15
2857,8:09,,,Q4,2391,105,90,15
2856,8:08,,,Q4,2392,105,90,15
2855,8:07,,,Q4,2393,105,90,15
2854,8:06,,,Q4,2394,105,90,15
2853,8:05,,,Q4,2395,105,90,15
2852,8:04,,,Q4,2396,105,90,15
2851,8:03,,,Q4,2397,105,90,15
2850,8:02,,,Q4,2398,105,90,15
2849,8:01,,,Q4,2399,105,90,15
2848,8:00,,,Q4,2400,105,90,15
2847,7:59,,,Q4,2401,105,90,15
2846,7:58,,,Q4,2402,105,90,15
2845,7:57,,,Q4,2403,105,90,15
424,7:56,Griffin Lost Ball Turnover (P4.T9),Bledsoe STEAL (2 STL),Q4,2404,105,90,15
2844,7:55,,,Q4,2405,105,90,15
2843,7:54,,,Q4,2406,105,90,15
2842,7:53,,,Q4,2407,105,90,15
2841,7:52,,,Q4,2408,105,90,15
2840,7:51,,,Q4,2409,105,90,15
2839,7:50,,,Q4,2410,105,90,15
425,7:49,,MISS Lopez 25' 3PT Jump Shot,Q4,2411,105,90,15
426,7:48,,Bucks Rebound,Q4,2412,105,90,15
2838,7:47,,,Q4,2413,105,90,15
2837,7:46,,,Q4,2414,105,90,15
427,7:45,Griffin P.FOUL (P5.T1) (K.Mauer),,Q4,2415,105,90,15
2836,7:44,,,Q4,2416,105,90,15
2835,7:43,,,Q4,2417,105,90,15
2834,7:42,,,Q4,2418,105,90,15
2833,7:41,,,Q4,2419,105,90,15
2832,7:40,,,Q4,2420,105,90,15
2831,7:39,,,Q4,2421,105,90,15
2830,7:38,,,Q4,2422,105,90,15
2829,7:37,,,Q4,2423,105,90,15
2828,7:36,,,Q4,2424,105,90,15
2827,7:35,,,Q4,2425,105,90,15
428,7:34,,MISS Antetokounmpo 3' Layup,Q4,2426,105,90,15
2826,7:33,,,Q4,2427,105,90,15
429,7:32,,Antetokounmpo REBOUND (Off:2 Def:6),Q4,2428,105,90,15
2825,7:31,,,Q4,2429,105,90,15
2824,7:30,,,Q4,2430,105,90,15
2823,7:29,,,Q4,2431,105,90,15
2822,7:28,,,Q4,2432,105,90,15
2821,7:27,,,Q4,2433,105,90,15
2820,7:26,,,Q4,2434,105,90,15
2819,7:25,,,Q4,2435,105,90,15
2818,7:24,,,Q4,2436,105,90,15
2817,7:23,,,Q4,2437,105,90,15
430,7:22,,Antetokounmpo 25' 3PT Jump Shot (36 PTS) (Bledsoe 5 AST),Q4,2438,108,90,18
2816,7:21,,,Q4,2439,108,90,18
2815,7:20,,,Q4,2440,108,90,18
2814,7:19,,,Q4,2441,108,90,18
2813,7:18,,,Q4,2442,108,90,18
2812,7:17,,,Q4,2443,108,90,18
2811,7:16,,,Q4,2444,108,90,18
2810,7:15,,,Q4,2445,108,90,18
431,7:14,MISS Jackson 10' Driving Floating Jump Shot,,Q4,2446,108,90,18
432,7:13,,Lopez REBOUND (Off:0 Def:5),Q4,2447,108,90,18
2809,7:12,,,Q4,2448,108,90,18
2808,7:11,,,Q4,2449,108,90,18
2807,7:10,,,Q4,2450,108,90,18
2806,7:09,,,Q4,2451,108,90,18
2805,7:08,,,Q4,2452,108,90,18
2804,7:07,,,Q4,2453,108,90,18
433,7:06,Griffin S.FOUL (P6.T2) (D.Collins),,Q4,2454,108,90,18
434,7:06,SUB: Kennard FOR Griffin,,Q4,2454,108,90,18
435,7:06,,SUB: Connaughton FOR Bledsoe,Q4,2454,108,90,18
436,7:06,,Antetokounmpo Free Throw 1 of 2 (37 PTS),Q4,2454,109,90,19
437,7:06,,Antetokounmpo Free Throw 2 of 2 (38 PTS),Q4,2454,110,90,20
2803,7:05,,,Q4,2455,110,90,20
2802,7:04,,,Q4,2456,110,90,20
2801,7:03,,,Q4,2457,110,90,20
2800,7:02,,,Q4,2458,110,90,20
2799,7:01,,,Q4,2459,110,90,20
2798,7:00,,,Q4,2460,110,90,20
2797,6:59,,,Q4,2461,110,90,20
2796,6:58,,,Q4,2462,110,90,20
2795,6:57,,,Q4,2463,110,90,20
2794,6:56,,,Q4,2464,110,90,20
2793,6:55,,,Q4,2465,110,90,20
2792,6:54,,,Q4,2466,110,90,20
2791,6:53,,,Q4,2467,110,90,20
2790,6:52,,,Q4,2468,110,90,20
2789,6:51,,,Q4,2469,110,90,20
2788,6:50,,,Q4,2470,110,90,20
438,6:49,MISS Kennard 5' Floating Jump Shot,,Q4,2471,110,90,20
2787,6:48,,,Q4,2472,110,90,20
439,6:47,,Antetokounmpo REBOUND (Off:2 Def:7),Q4,2473,110,90,20
2786,6:46,,,Q4,2474,110,90,20
2785,6:45,,,Q4,2475,110,90,20
440,6:44,,Antetokounmpo 2' Running Layup (40 PTS),Q4,2476,112,90,22
441,6:44,Jackson S.FOUL (P3.T3) (T.Brown),,Q4,2476,112,90,22
442,6:44,,SUB: Mirotic FOR Middleton,Q4,2476,112,90,22
443,6:44,,Antetokounmpo Free Throw 1 of 1 (41 PTS),Q4,2476,113,90,23
2784,6:43,,,Q4,2477,113,90,23
2783,6:42,,,Q4,2478,113,90,23
2782,6:41,,,Q4,2479,113,90,23
2781,6:40,,,Q4,2480,113,90,23
2780,6:39,,,Q4,2481,113,90,23
2779,6:38,,,Q4,2482,113,90,23
2778,6:37,,,Q4,2483,113,90,23
2777,6:36,,,Q4,2484,113,90,23
2776,6:35,,,Q4,2485,113,90,23
2775,6:34,,,Q4,2486,113,90,23
2774,6:33,,,Q4,2487,113,90,23
2773,6:32,,,Q4,2488,113,90,23
2772,6:31,,,Q4,2489,113,90,23
444,6:30,MISS Jackson 3' Driving Floating Jump Shot,,Q4,2490,113,90,23
445,6:30,PISTONS Rebound,,Q4,2490,113,90,23
446,6:30,,Mirotic L.B.FOUL (P1.T1) (T.Brown),Q4,2490,113,90,23
447,6:30,,SUB: Brown FOR Antetokounmpo,Q4,2490,113,90,23
2771,6:29,,,Q4,2491,113,90,23
2770,6:28,,,Q4,2492,113,90,23
2769,6:27,,,Q4,2493,113,90,23
2768,6:26,,,Q4,2494,113,90,23
2767,6:25,,,Q4,2495,113,90,23
2766,6:24,,,Q4,2496,113,90,23
448,6:23,MISS Galloway 26' 3PT Jump Shot,,Q4,2497,113,90,23
2765,6:22,,,Q4,2498,113,90,23
449,6:21,,Brown REBOUND (Off:3 Def:9),Q4,2499,113,90,23
2764,6:20,,,Q4,2500,113,90,23
2763,6:19,,,Q4,2501,113,90,23
2762,6:18,,,Q4,2502,113,90,23
2761,6:17,,,Q4,2503,113,90,23
2760,6:16,,,Q4,2504,113,90,23
2759,6:15,,,Q4,2505,113,90,23
450,6:14,,Brown 2' Driving Layup (9 PTS),Q4,2506,115,90,25
2758,6:13,,,Q4,2507,115,90,25
2757,6:12,,,Q4,2508,115,90,25
2756,6:11,,,Q4,2509,115,90,25
2755,6:10,,,Q4,2510,115,90,25
2754,6:09,,,Q4,2511,115,90,25
2753,6:08,,,Q4,2512,115,90,25
2752,6:07,,,Q4,2513,115,90,25
451,6:06,Drummond OFF.Foul (P5) (K.Mauer),,Q4,2514,115,90,25
452,6:06,Drummond Offensive Foul Turnover (P2.T10),,Q4,2514,115,90,25
2751,6:05,,,Q4,2515,115,90,25
2750,6:04,,,Q4,2516,115,90,25
2749,6:03,,,Q4,2517,115,90,25
2748,6:02,,,Q4,2518,115,90,25
453,6:01,,,Q4,2519,115,90,25
2747,6:00,,,Q4,2520,115,90,25
2746,5:59,,,Q4,2521,115,90,25
2745,5:58,,,Q4,2522,115,90,25
2744,5:57,,,Q4,2523,115,90,25
2743,5:56,,,Q4,2524,115,90,25
2742,5:55,,,Q4,2525,115,90,25
2741,5:54,,,Q4,2526,115,90,25
2740,5:53,,,Q4,2527,115,90,25
2739,5:52,,,Q4,2528,115,90,25
2738,5:51,,,Q4,2529,115,90,25
2737,5:50,,,Q4,2530,115,90,25
2736,5:49,,,Q4,2531,115,90,25
2735,5:48,,,Q4,2532,115,90,25
2734,5:47,,,Q4,2533,115,90,25
2733,5:46,,,Q4,2534,115,90,25
2732,5:45,,,Q4,2535,115,90,25
454,5:44,,Brown OFF.Foul (P4) (T.Brown),Q4,2536,115,90,25
455,5:44,,Brown Offensive Foul Turnover (P3.T14),Q4,2536,115,90,25
456,5:44,,SUB: Wilson FOR Lopez,Q4,2536,115,90,25
2731,5:43,,,Q4,2537,115,90,25
2730,5:42,,,Q4,2538,115,90,25
2729,5:41,,,Q4,2539,115,90,25
2728,5:40,,,Q4,2540,115,90,25
2727,5:39,,,Q4,2541,115,90,25
2726,5:38,,,Q4,2542,115,90,25
2725,5:37,,,Q4,2543,115,90,25
2724,5:36,,,Q4,2544,115,90,25
2723,5:35,,,Q4,2545,115,90,25
2722,5:34,,,Q4,2546,115,90,25
2721,5:33,,,Q4,2547,115,90,25
2720,5:32,,,Q4,2548,115,90,25
2719,5:31,,,Q4,2549,115,90,25
2718,5:30,,,Q4,2550,115,90,25
2717,5:29,,,Q4,2551,115,90,25
457,5:28,MISS Ellington 26' 3PT Jump Shot,,Q4,2552,115,90,25
2716,5:27,,,Q4,2553,115,90,25
